smiles,canonical_smiles,labels,num_labels,sources
CCCCC=COC(=O)CCCCCCCC,CCCCC=COC(=O)CCCCCCCC,fruity;green;herbal;oily;waxy,5,leffingwell
CC(=O)OCC1C=CC(C(C)C)CC1,CC(=O)OCC1C=CC(C(C)C)CC1,fruity;herbal;spicy;woody,4,leffingwell
CCCCCCCCC(OC(C)=O)C(=O)OC,CCCCCCCCC(OC(C)=O)C(=O)OC,apricot;buttery;peach,3,leffingwell
CCCCC=COC(=O)C(C)CCC,CCCCC=COC(=O)C(C)CCC,apple;fruity;green;tropical,4,leffingwell
CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,milky,1,leffingwell
CCCCC=COC(=O)C=CCCCCC,CCCCC=COC(=O)C=CCCCCC,fatty;fruity,2,leffingwell
CC(C)CC(C)(O)C1CCCS1,CC(C)CC(C)(O)C1CCCS1,green;lemon;sulfur;tropical,4,leffingwell
CC(=S)OC1(C)OCCC1C,CC(=S)OC1(C)OCCC1C,meaty;roasted;sulfur,3,leffingwell
CCCCCC(OCC)OCCC,CCCCCC(OCC)OCCC,apple;green,2,leffingwell
CCCCC=COC(=O)c1ccco1,CCCCC=COC(=O)c1ccco1,caramel;fruity;green;sweet;tropical,5,leffingwell
CCC=CC(=O)OC=CCCCC,CCC=CC(=O)OC=CCCCC,fruity;green;tropical,3,leffingwell
CCCC(CS)OC=O,CCCC(CS)OC=O,black;currant;fruity;roasted;sulfur;tropical,6,leffingwell
CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,buttery,1,leffingwell
CCCC(CCOC)[SH]=C(O)OCC,CCCC(CCOC)[SH]=C(O)OCC,black;coffee;currant;roasted;sulfur;tropical,6,leffingwell
CC=CCOC(=O)C(C)CCC,CC=CCOC(=O)C(C)CCC,apple;ethereal;fruity;plum,4,leffingwell
CC1=C(OC(=O)CO)CC(C(C)C)CC1,CC1=C(OC(=O)CO)CC(C(C)C)CC1,citrus;herbal,2,leffingwell
Cc1coc(C(=O)c2cccs2)c1C,Cc1coc(C(=O)c2cccs2)c1C,meaty;sulfur,2,leffingwell
CCCCCCCCCCC(OC=O)C(=O)OC,CCCCCCCCCCC(OC=O)C(=O)OC,buttery;fatty;peach,3,leffingwell
CCCC(=O)CCSCc1ccco1,CCCC(=O)CCSCc1ccco1,burnt;meaty;roasted,3,leffingwell
CCOC(=O)C1(c2ccccc2)OC1CC,CCOC(=O)C1(c2ccccc2)OC1CC,berry;fruity,2,leffingwell
CCCCCCCCC=CC(OC)OC,CCCCCCCCC=CC(OC)OC,citrus;fruity,2,leffingwell
SCC1CC=CS1,SCC1CC=CS1,meaty;roasted;sulfur,3,leffingwell
CCCOC(CC)OC(C)CCC,CCCOC(CC)OC(C)CCC,alcoholic;cognac;ethereal;green,4,leffingwell
CCCCCCCC=COC(=O)CC(C)C,CCCCCCCC=COC(=O)CC(C)C,apple;fruity;green;melon;tropical;waxy,6,leffingwell
CCCCCCCCCC(=O)Oc1ccccc1C,CCCCCCCCCC(=O)Oc1ccccc1C,floral;phenolic;sweet,3,leffingwell
CC=CC1(C)CCOSC1(C)C,CC=CC1(C)CCOSC1(C)C,green;herbal;spicy;sulfur;tropical,5,leffingwell
CCCSC(O)(CS)CCC,CCCSC(O)(CS)CCC,meaty;onion;sulfur,3,leffingwell
CC(C)C=C(C=O)c1ccco1,CC(C)C=C(C=O)c1ccco1,green;herbal;oily;woody,4,leffingwell
CCCCC(C)C(C)(C)OC(=O)CC(C)C,CCCCC(C)C(C)(C)OC(=O)CC(C)C,floral;fruity;herbal;woody,4,leffingwell
CCCCCCCCC=CC=CC=CC=CC=O,CCCCCCCCC=CC=CC=CC=CC=O,fatty;oily,2,leffingwell
CCCC=CC(OCCCC)OCCCC,CCCC=CC(OCCCC)OCCCC,fruity;green;vegetable,3,leffingwell
CCC(=O)C(C)SSc1ccco1,CCC(=O)C(C)SSc1ccco1,meaty;nutty;sweet,3,leffingwell
CCCCCCCCC(S)C=O,CCCCCCCCC(S)C=O,citrus;fatty;tropical,3,leffingwell
CCC(=O)OC1(C)CCCCC1(C)C,CCC(=O)OC1(C)CCCCC1(C)C,fruity;herbal;minty;sweet,4,leffingwell
CC(O)CN,CC(O)CN,fishy,1,"goodscents,leffingwell"
CCC(=O)C(=O)O,CCC(=O)C(=O)O,brown;caramel;creamy;fatty;lactonic;sweet,6,"goodscents,leffingwell"
O=C(O)C(=O)CS,O=C(O)C(=O)CS,cheesy;meaty;sulfur,3,leffingwell
O=Cc1cccc(O)c1,O=Cc1cccc(O)c1,aromatic;medicinal;phenolic;sweet,4,leffingwell
O=C(O)CCc1ccccc1,O=C(O)CCc1ccccc1,balsamic;cinnamon;fatty;floral;musk;rose;sweet,7,"aromadb,flavornet,goodscents,leffingwell"
OCc1ccc(O)cc1,OCc1ccc(O)cc1,almond;bitter;coconut;fruity;medicinal;nutty;phenolic;sweet,8,"goodscents,leffingwell"
O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,almond;balsamic;brown;hay;honey;metallic;nutty;phenolic;sweet;vanilla;woody,11,"aromadb,goodscents,leffingwell"
CC(C)CCC=O,CC(C)CCC=O,cheesy;cocoa;fatty;fruity;herbal,5,leffingwell
O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,nutty;odorless;phenolic,3,"goodscents,leffingwell"
CC(=O)O,CC(=O)O,acidic;bland;pungent;sour,4,"aromadb,flavornet,goodscents,leffingwell"
CC=O,CC=O,alcoholic;aldehydic;ethereal;fresh;fruity;musty;nutty;pungent,8,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)C(C)O,CC(=O)C(C)O,buttery;creamy;fatty;fruity;milky;sweet,6,"aromadb,flavornet,goodscents,leffingwell"
CC(C)=O,CC(C)=O,apple;ethereal;pear;solvent,4,"goodscents,leffingwell"
O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,minty;odorless,2,"aromadb,goodscents,leffingwell"
CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,mild;savory;sweet,3,"aromadb,goodscents,leffingwell"
O=Cc1ccccc1,O=Cc1ccccc1,almond;bitter;burnt;cherry;fruity;nutty;powdery;sweet,8,"aromadb,flavornet,goodscents,leffingwell"
